Periodo,Dolar,year,mes,dia
1997-07-09,416.5,1997,07,09
1997-07-10,416.74,1997,07,10
1997-07-11,416.35,1997,07,11
1997-07-12,,1997,07,12
1997-07-13,,1997,07,13
1997-07-14,416.12,1997,07,14
1997-07-15,416.59,1997,07,15
1997-07-16,416.36,1997,07,16
1997-07-17,416.91,1997,07,17
1997-07-18,416.62,1997,07,18
1997-07-19,,1997,07,19
1997-07-20,,1997,07,20
1997-07-21,417.04,1997,07,21
1997-07-22,417.07,1997,07,22
1997-07-23,417.19,1997,07,23
1997-07-24,417.21,1997,07,24
1997-07-25,416.84,1997,07,25
1997-07-26,,1997,07,26
1997-07-27,,1997,07,27
1997-07-28,416.98,1997,07,28
1997-07-29,416.95,1997,07,29
1997-07-30,416.66,1997,07,30
1997-07-31,416.78,1997,07,31
1997-08-01,416.87,1997,08,01
1997-08-02,,1997,08,02
1997-08-03,,1997,08,03
1997-08-04,417.1,1997,08,04
1997-08-05,416.82,1997,08,05
1997-08-06,415.99,1997,08,06
1997-08-07,414.88,1997,08,07
1997-08-08,413.7,1997,08,08
1997-08-09,,1997,08,09
1997-08-10,,1997,08,10
1997-08-11,413.23,1997,08,11
1997-08-12,413.05,1997,08,12
1997-08-13,413.94,1997,08,13
1997-08-14,413.11,1997,08,14
1997-08-15,,1997,08,15
1997-08-16,,1997,08,16
1997-08-17,,1997,08,17
1997-08-18,413.72,1997,08,18
1997-08-19,414.13,1997,08,19
1997-08-20,414.61,1997,08,20
1997-08-21,414.31,1997,08,21
1997-08-22,414.49,1997,08,22
1997-08-23,,1997,08,23
1997-08-24,,1997,08,24
1997-08-25,415.79,1997,08,25
1997-08-26,416.22,1997,08,26
1997-08-27,415.27,1997,08,27
1997-08-28,415.09,1997,08,28
1997-08-29,414.73,1997,08,29
1997-08-30,,1997,08,30
1997-08-31,,1997,08,31
1997-09-01,415.19,1997,09,01
1997-09-02,415.72,1997,09,02
1997-09-03,415.96,1997,09,03
1997-09-04,416.05,1997,09,04
1997-09-05,415.3,1997,09,05
1997-09-06,,1997,09,06
1997-09-07,,1997,09,07
1997-09-08,415.13,1997,09,08
1997-09-09,414.89,1997,09,09
1997-09-10,414.29,1997,09,10
1997-09-11,,1997,09,11
1997-09-12,414.4,1997,09,12
1997-09-13,,1997,09,13
1997-09-14,,1997,09,14
1997-09-15,414.61,1997,09,15
1997-09-16,414.65,1997,09,16
1997-09-17,414.04,1997,09,17
1997-09-18,,1997,09,18
1997-09-19,,1997,09,19
1997-09-20,,1997,09,20
1997-09-21,,1997,09,21
1997-09-22,414.71,1997,09,22
1997-09-23,414.24,1997,09,23
1997-09-24,414.43,1997,09,24
1997-09-25,414.6,1997,09,25
1997-09-26,414.71,1997,09,26
1997-09-27,,1997,09,27
1997-09-28,,1997,09,28
1997-09-29,414.96,1997,09,29
1997-09-30,415.2,1997,09,30
1997-10-01,414.47,1997,10,01
1997-10-02,414.31,1997,10,02
1997-10-03,414.03,1997,10,03
1997-10-04,,1997,10,04
1997-10-05,,1997,10,05
1997-10-06,414.55,1997,10,06
1997-10-07,414.61,1997,10,07
1997-10-08,414.57,1997,10,08
1997-10-09,413.91,1997,10,09
1997-10-10,413.56,1997,10,10
1997-10-11,,1997,10,11
1997-10-12,,1997,10,12
1997-10-13,413.92,1997,10,13
1997-10-14,413.7,1997,10,14
1997-10-15,412.86,1997,10,15
1997-10-16,412.71,1997,10,16
1997-10-17,412.34,1997,10,17
1997-10-18,,1997,10,18
1997-10-19,,1997,10,19
1997-10-20,412.06,1997,10,20
1997-10-21,412.08,1997,10,21
1997-10-22,411.85,1997,10,22
1997-10-23,412.09,1997,10,23
1997-10-24,412.34,1997,10,24
1997-10-25,,1997,10,25
1997-10-26,,1997,10,26
1997-10-27,413.14,1997,10,27
1997-10-28,416.39,1997,10,28
1997-10-29,425.58,1997,10,29
1997-10-30,415.56,1997,10,30
1997-10-31,420.87,1997,10,31
1997-11-01,,1997,11,01
1997-11-02,,1997,11,02
1997-11-03,421.14,1997,11,03
1997-11-04,418.58,1997,11,04
1997-11-05,419.44,1997,11,05
1997-11-06,418.2,1997,11,06
1997-11-07,418.73,1997,11,07
1997-11-08,,1997,11,08
1997-11-09,,1997,11,09
1997-11-10,425.06,1997,11,10
1997-11-11,421.54,1997,11,11
1997-11-12,424.37,1997,11,12
1997-11-13,426.01,1997,11,13
1997-11-14,424.0,1997,11,14
1997-11-15,,1997,11,15
1997-11-16,,1997,11,16
1997-11-17,424.91,1997,11,17
1997-11-18,423.28,1997,11,18
1997-11-19,425.57,1997,11,19
1997-11-20,427.51,1997,11,20
1997-11-21,427.77,1997,11,21
1997-11-22,,1997,11,22
1997-11-23,,1997,11,23
1997-11-24,428.46,1997,11,24
1997-11-25,429.27,1997,11,25
1997-11-26,429.19,1997,11,26
1997-11-27,430.71,1997,11,27
1997-11-28,435.41,1997,11,28
1997-11-29,,1997,11,29
1997-11-30,,1997,11,30
1997-12-01,437.36,1997,12,01
1997-12-02,437.18,1997,12,02
1997-12-03,437.31,1997,12,03
1997-12-04,438.04,1997,12,04
1997-12-05,436.12,1997,12,05
1997-12-06,,1997,12,06
1997-12-07,,1997,12,07
1997-12-08,,1997,12,08
1997-12-09,437.97,1997,12,09
1997-12-10,439.66,1997,12,10
1997-12-11,,1997,12,11
1997-12-12,438.68,1997,12,12
1997-12-13,,1997,12,13
1997-12-14,,1997,12,14
1997-12-15,438.46,1997,12,15
1997-12-16,438.27,1997,12,16
1997-12-17,438.92,1997,12,17
1997-12-18,437.56,1997,12,18
1997-12-19,437.04,1997,12,19
1997-12-20,,1997,12,20
1997-12-21,,1997,12,21
1997-12-22,439.2,1997,12,22
1997-12-23,438.53,1997,12,23
1997-12-24,438.11,1997,12,24
1997-12-25,,1997,12,25
1997-12-26,439.42,1997,12,26
1997-12-27,,1997,12,27
1997-12-28,,1997,12,28
1997-12-29,438.89,1997,12,29
1997-12-30,439.26,1997,12,30
1997-12-31,439.81,1997,12,31
