Periodo,Dolar,year,mes,dia
1996-10-07,413.4,1996,10,07
1996-10-08,413.32,1996,10,08
1996-10-09,413.36,1996,10,09
1996-10-10,413.47,1996,10,10
1996-10-11,413.19,1996,10,11
1996-10-12,,1996,10,12
1996-10-13,,1996,10,13
1996-10-14,413.68,1996,10,14
1996-10-15,413.89,1996,10,15
1996-10-16,415.34,1996,10,16
1996-10-17,415.46,1996,10,17
1996-10-18,415.47,1996,10,18
1996-10-19,,1996,10,19
1996-10-20,,1996,10,20
1996-10-21,416.52,1996,10,21
1996-10-22,416.91,1996,10,22
1996-10-23,417.13,1996,10,23
1996-10-24,417.16,1996,10,24
1996-10-25,418.32,1996,10,25
1996-10-26,,1996,10,26
1996-10-27,,1996,10,27
1996-10-28,418.01,1996,10,28
1996-10-29,419.47,1996,10,29
1996-10-30,419.28,1996,10,30
1996-10-31,420.64,1996,10,31
1996-11-01,,1996,11,01
1996-11-02,,1996,11,02
1996-11-03,,1996,11,03
1996-11-04,421.21,1996,11,04
1996-11-05,421.11,1996,11,05
1996-11-06,420.84,1996,11,06
1996-11-07,420.51,1996,11,07
1996-11-08,417.95,1996,11,08
1996-11-09,,1996,11,09
1996-11-10,,1996,11,10
1996-11-11,419.31,1996,11,11
1996-11-12,418.73,1996,11,12
1996-11-13,419.17,1996,11,13
1996-11-14,419.23,1996,11,14
1996-11-15,419.11,1996,11,15
1996-11-16,,1996,11,16
1996-11-17,,1996,11,17
1996-11-18,418.99,1996,11,18
1996-11-19,419.66,1996,11,19
1996-11-20,420.26,1996,11,20
1996-11-21,420.06,1996,11,21
1996-11-22,420.58,1996,11,22
1996-11-23,,1996,11,23
1996-11-24,,1996,11,24
1996-11-25,421.18,1996,11,25
1996-11-26,421.67,1996,11,26
1996-11-27,420.37,1996,11,27
1996-11-28,420.03,1996,11,28
1996-11-29,420.63,1996,11,29
1996-11-30,,1996,11,30
1996-12-01,,1996,12,01
1996-12-02,421.19,1996,12,02
1996-12-03,421.5,1996,12,03
1996-12-04,423.09,1996,12,04
1996-12-05,422.46,1996,12,05
1996-12-06,421.22,1996,12,06
1996-12-07,,1996,12,07
1996-12-08,,1996,12,08
1996-12-09,419.71,1996,12,09
1996-12-10,420.98,1996,12,10
1996-12-11,421.38,1996,12,11
1996-12-12,421.74,1996,12,12
1996-12-13,422.94,1996,12,13
1996-12-14,,1996,12,14
1996-12-15,,1996,12,15
1996-12-16,422.75,1996,12,16
1996-12-17,422.93,1996,12,17
1996-12-18,422.85,1996,12,18
1996-12-19,422.76,1996,12,19
1996-12-20,422.75,1996,12,20
1996-12-21,,1996,12,21
1996-12-22,,1996,12,22
1996-12-23,423.17,1996,12,23
1996-12-24,423.12,1996,12,24
1996-12-25,,1996,12,25
1996-12-26,423.1,1996,12,26
1996-12-27,423.59,1996,12,27
1996-12-28,,1996,12,28
1996-12-29,,1996,12,29
1996-12-30,424.97,1996,12,30
1996-12-31,,1996,12,31
