Periodo,Dolar,year,mes,dia
1998-08-08,,1998,08,08
1998-08-09,,1998,08,09
1998-08-10,469.3,1998,08,10
1998-08-11,469.85,1998,08,11
1998-08-12,471.73,1998,08,12
1998-08-13,471.35,1998,08,13
1998-08-14,470.9,1998,08,14
1998-08-15,,1998,08,15
1998-08-16,,1998,08,16
1998-08-17,471.02,1998,08,17
1998-08-18,472.3,1998,08,18
1998-08-19,471.66,1998,08,19
1998-08-20,471.74,1998,08,20
1998-08-21,472.41,1998,08,21
1998-08-22,,1998,08,22
1998-08-23,,1998,08,23
1998-08-24,474.01,1998,08,24
1998-08-25,474.03,1998,08,25
1998-08-26,473.0,1998,08,26
1998-08-27,473.3,1998,08,27
1998-08-28,474.36,1998,08,28
1998-08-29,,1998,08,29
1998-08-30,,1998,08,30
1998-08-31,474.38,1998,08,31
1998-09-01,473.37,1998,09,01
1998-09-02,473.69,1998,09,02
1998-09-03,472.92,1998,09,03
1998-09-04,472.81,1998,09,04
1998-09-05,,1998,09,05
1998-09-06,,1998,09,06
1998-09-07,474.27,1998,09,07
1998-09-08,473.0,1998,09,08
1998-09-09,472.36,1998,09,09
1998-09-10,473.6,1998,09,10
1998-09-11,,1998,09,11
1998-09-12,,1998,09,12
1998-09-13,,1998,09,13
1998-09-14,474.98,1998,09,14
1998-09-15,471.56,1998,09,15
1998-09-16,468.3,1998,09,16
1998-09-17,464.51,1998,09,17
1998-09-18,,1998,09,18
1998-09-19,,1998,09,19
1998-09-20,,1998,09,20
1998-09-21,469.22,1998,09,21
1998-09-22,468.31,1998,09,22
1998-09-23,467.25,1998,09,23
1998-09-24,468.4,1998,09,24
1998-09-25,467.92,1998,09,25
1998-09-26,,1998,09,26
1998-09-27,,1998,09,27
1998-09-28,469.61,1998,09,28
1998-09-29,467.53,1998,09,29
1998-09-30,466.38,1998,09,30
1998-10-01,467.25,1998,10,01
1998-10-02,468.07,1998,10,02
1998-10-03,,1998,10,03
1998-10-04,,1998,10,04
1998-10-05,467.84,1998,10,05
1998-10-06,466.49,1998,10,06
1998-10-07,464.87,1998,10,07
1998-10-08,463.09,1998,10,08
1998-10-09,463.1,1998,10,09
1998-10-10,,1998,10,10
1998-10-11,,1998,10,11
1998-10-12,,1998,10,12
1998-10-13,464.38,1998,10,13
1998-10-14,463.33,1998,10,14
1998-10-15,461.42,1998,10,15
1998-10-16,460.68,1998,10,16
1998-10-17,,1998,10,17
1998-10-18,,1998,10,18
1998-10-19,458.94,1998,10,19
1998-10-20,461.5,1998,10,20
1998-10-21,463.46,1998,10,21
1998-10-22,462.45,1998,10,22
1998-10-23,462.56,1998,10,23
1998-10-24,,1998,10,24
1998-10-25,,1998,10,25
1998-10-26,463.22,1998,10,26
1998-10-27,462.86,1998,10,27
1998-10-28,463.68,1998,10,28
1998-10-29,463.96,1998,10,29
1998-10-30,462.49,1998,10,30
1998-10-31,,1998,10,31
1998-11-01,,1998,11,01
1998-11-02,462.74,1998,11,02
1998-11-03,461.39,1998,11,03
1998-11-04,462.44,1998,11,04
1998-11-05,463.08,1998,11,05
1998-11-06,462.18,1998,11,06
1998-11-07,,1998,11,07
1998-11-08,,1998,11,08
1998-11-09,463.03,1998,11,09
1998-11-10,462.88,1998,11,10
1998-11-11,463.36,1998,11,11
1998-11-12,462.62,1998,11,12
1998-11-13,462.44,1998,11,13
1998-11-14,,1998,11,14
1998-11-15,,1998,11,15
1998-11-16,462.26,1998,11,16
1998-11-17,461.08,1998,11,17
1998-11-18,460.75,1998,11,18
1998-11-19,461.58,1998,11,19
1998-11-20,462.83,1998,11,20
1998-11-21,,1998,11,21
1998-11-22,,1998,11,22
1998-11-23,463.61,1998,11,23
1998-11-24,464.95,1998,11,24
1998-11-25,466.16,1998,11,25
1998-11-26,466.42,1998,11,26
1998-11-27,466.36,1998,11,27
1998-11-28,,1998,11,28
1998-11-29,,1998,11,29
1998-11-30,466.22,1998,11,30
1998-12-01,468.04,1998,12,01
1998-12-02,468.64,1998,12,02
1998-12-03,469.64,1998,12,03
1998-12-04,472.08,1998,12,04
1998-12-05,,1998,12,05
1998-12-06,,1998,12,06
1998-12-07,473.77,1998,12,07
1998-12-08,,1998,12,08
1998-12-09,471.67,1998,12,09
1998-12-10,472.73,1998,12,10
1998-12-11,472.31,1998,12,11
1998-12-12,,1998,12,12
1998-12-13,,1998,12,13
1998-12-14,473.5,1998,12,14
1998-12-15,474.33,1998,12,15
1998-12-16,474.69,1998,12,16
1998-12-17,473.23,1998,12,17
1998-12-18,472.21,1998,12,18
1998-12-19,,1998,12,19
1998-12-20,,1998,12,20
1998-12-21,471.32,1998,12,21
1998-12-22,470.43,1998,12,22
1998-12-23,472.28,1998,12,23
1998-12-24,475.41,1998,12,24
1998-12-25,,1998,12,25
1998-12-26,,1998,12,26
1998-12-27,,1998,12,27
1998-12-28,474.02,1998,12,28
1998-12-29,473.67,1998,12,29
1998-12-30,473.77,1998,12,30
1998-12-31,,1998,12,31
